Game,Event,Date,Year,W1,W2,W3,W4,W5,W_total,M1,M2,M3,M4,M5,M_total
Nat Week,1,Sep 29 1962,1962,41,89,80,62,45,317,0,0,0,0,0,0
Nat Week,2,Oct 6 1962,1962,79,88,25,26,47,265,0,0,0,0,0,0
Nat Week,3,Oct 13 1962,1962,19,86,62,46,48,261,0,0,0,0,0,0
Nat Week,4,Oct 20 1962,1962,23,20,90,4,63,200,0,0,0,0,0,0
Nat Week,5,Oct 27 1962,1962,71,82,12,53,86,304,0,0,0,0,0,0
Nat Week,6,Nov 3 1962,1962,28,84,50,48,52,262,0,0,0,0,0,0
Nat Week,7,Nov 10 1962,1962,31,37,78,24,7,177,0,0,0,0,0,0
Nat Week,8,Nov 17 1962,1962,37,71,90,13,18,229,0,0,0,0,0,0
Nat Week,9,Nov 24 1962,1962,80,40,76,66,8,270,0,0,0,0,0,0
Nat Week,10,Dec 1 1962,1962,43,90,51,61,8,253,0,0,0,0,0,0
Nat Week,11,Dec 8 1962,1962,46,53,90,12,19,220,0,0,0,0,0,0
Nat Week,12,Dec 15 1962,1962,2,44,34,9,41,130,0,0,0,0,0,0
Nat Week,13,Dec 22 1962,1962,36,58,5,30,10,139,0,0,0,0,0,0
Nat Week,14,Dec 29 1962,1962,89,18,66,44,46,263,0,0,0,0,0,0
Nat Week,15,Jan 5 1963,1963,41,48,45,70,31,235,0,0,0,0,0,0
Nat Week,16,Jan 12 1963,1963,9,55,43,80,33,220,0,0,0,0,0,0
Nat Week,17,Jan 19 1963,1963,62,28,10,52,85,237,0,0,0,0,0,0
Nat Week,18,Jan 26 1963,1963,88,84,28,89,2,291,0,0,0,0,0,0
Nat Week,19,Feb 2 1963,1963,42,26,76,61,39,244,0,0,0,0,0,0
Nat Week,20,Feb 9 1963,1963,77,41,32,79,8,237,0,0,0,0,0,0
Nat Week,21,Feb 16 1963,1963,42,70,71,9,74,266,0,0,0,0,0,0
Nat Week,22,Feb 23 1963,1963,34,39,48,22,69,212,0,0,0,0,0,0
Nat Week,23,Mar 2 1963,1963,75,52,27,1,12,167,0,0,0,0,0,0
Nat Week,24,Mar 9 1963,1963,36,51,46,23,38,194,0,0,0,0,0,0
Nat Week,25,Mar 16 1963,1963,70,45,48,46,63,272,0,0,0,0,0,0
Nat Week,26,Mar 23 1963,1963,27,12,29,42,17,127,0,0,0,0,0,0
Nat Week,27,Mar 30 1963,1963,38,50,64,59,35,246,0,0,0,0,0,0
Nat Week,28,Apr 6 1963,1963,44,72,76,26,2,220,0,0,0,0,0,0
Nat Week,29,Apr 13 1963,1963,39,3,5,43,4,94,0,0,0,0,0,0
Nat Week,30,Apr 20 1963,1963,22,62,72,87,7,250,0,0,0,0,0,0
Nat Week,31,Apr 27 1963,1963,71,5,11,62,53,202,0,0,0,0,0,0
Nat Week,32,May 4 1963,1963,27,64,3,62,50,206,0,0,0,0,0,0
Nat Week,33,May 11 1963,1963,37,71,28,73,24,233,0,0,0,0,0,0
Nat Week,34,May 18 1963,1963,51,47,79,1,62,240,0,0,0,0,0,0
Nat Week,35,May 25 1963,1963,28,24,27,22,44,145,0,0,0,0,0,0
Nat Week,36,Jun 1 1963,1963,6,2,62,33,1,104,0,0,0,0,0,0
Nat Week,37,Jun 8 1963,1963,77,17,55,38,85,272,0,0,0,0,0,0
Nat Week,38,Jun 15 1963,1963,54,48,2,35,18,157,0,0,0,0,0,0
Nat Week,39,Jun 22 1963,1963,89,23,1,20,3,136,0,0,0,0,0,0
Nat Week,40,Jun 29 1963,1963,63,51,11,18,54,197,0,0,0,0,0,0
Nat Week,41,Jul 6 1963,1963,15,78,87,10,69,259,0,0,0,0,0,0
Nat Week,42,Jul 13 1963,1963,30,48,33,10,19,140,0,0,0,0,0,0
Nat Week,43,Jul 20 1963,1963,43,56,35,46,48,228,0,0,0,0,0,0
Nat Week,44,Jul 27 1963,1963,59,61,52,12,27,211,0,0,0,0,0,0
Nat Week,45,Aug 3 1963,1963,36,56,15,54,43,204,0,0,0,0,0,0
Nat Week,46,Aug 10 1963,1963,49,90,6,53,80,278,0,0,0,0,0,0
Nat Week,47,Aug 17 1963,1963,82,30,65,90,56,323,0,0,0,0,0,0
Nat Week,48,Aug 24 1963,1963,73,75,53,43,41,285,0,0,0,0,0,0
Nat Week,49,Aug 31 1963,1963,16,87,85,75,53,316,0,0,0,0,0,0
Nat Week,50,Sep 7 1963,1963,29,13,36,21,55,154,0,0,0,0,0,0
Nat Week,51,Sep 14 1963,1963,12,35,40,86,77,250,0,0,0,0,0,0
Nat Week,52,Sep 21 1963,1963,67,66,52,71,12,268,0,0,0,0,0,0
Nat Week,53,Sep 28 1963,1963,20,18,85,60,12,195,0,0,0,0,0,0
Nat Week,54,Oct 5 1963,1963,89,54,37,68,22,270,0,0,0,0,0,0
Nat Week,55,Oct 12 1963,1963,23,47,50,60,20,200,0,0,0,0,0,0
Nat Week,56,Oct 19 1963,1963,22,61,34,81,74,272,0,0,0,0,0,0
Nat Week,57,Oct 26 1963,1963,26,30,76,6,56,194,0,0,0,0,0,0
Nat Week,58,Nov 2 1963,1963,70,34,69,23,32,228,0,0,0,0,0,0
Nat Week,59,Nov 9 1963,1963,57,18,24,62,16,177,0,0,0,0,0,0
Nat Week,60,Nov 16 1963,1963,69,88,86,5,34,282,0,0,0,0,0,0
Nat Week,61,Nov 23 1963,1963,43,24,6,47,15,135,0,0,0,0,0,0
Nat Week,62,Nov 30 1963,1963,48,13,17,19,65,162,0,0,0,0,0,0
Nat Week,63,Dec 7 1963,1963,16,51,2,4,74,147,0,0,0,0,0,0
Nat Week,64,Dec 14 1963,1963,14,40,2,3,10,69,0,0,0,0,0,0
Nat Week,65,Dec 21 1963,1963,67,30,12,43,44,196,0,0,0,0,0,0
Nat Week,66,Dec 28 1963,1963,43,75,58,46,82,304,0,0,0,0,0,0
Nat Week,67,Jan 4 1964,1964,65,8,56,39,90,258,0,0,0,0,0,0
Nat Week,68,Jan 11 1964,1964,78,80,46,9,41,254,0,0,0,0,0,0
Nat Week,69,Jan 18 1964,1964,48,15,1,16,44,124,0,0,0,0,0,0
Nat Week,70,Jan 25 1964,1964,64,70,83,56,75,348,0,0,0,0,0,0
Nat Week,71,Feb 1 1964,1964,71,44,45,25,57,242,0,0,0,0,0,0
Nat Week,72,Feb 8 1964,1964,61,28,54,21,12,176,0,0,0,0,0,0
Nat Week,73,Feb 15 1964,1964,29,87,85,65,64,330,0,0,0,0,0,0
Nat Week,74,Feb 22 1964,1964,87,59,83,30,38,297,0,0,0,0,0,0
Nat Week,75,Feb 29 1964,1964,71,1,73,4,68,217,0,0,0,0,0,0
Nat Week,76,Mar 7 1964,1964,44,54,28,50,2,178,0,0,0,0,0,0
Nat Week,77,Mar 14 1964,1964,74,45,43,61,22,245,0,0,0,0,0,0
Nat Week,78,Mar 21 1964,1964,82,90,32,27,60,291,0,0,0,0,0,0
Nat Week,79,Mar 28 1964,1964,73,56,25,1,75,230,0,0,0,0,0,0
Nat Week,80,Apr 4 1964,1964,26,87,55,47,16,231,0,0,0,0,0,0
Nat Week,81,Apr 11 1964,1964,50,28,61,40,62,241,0,0,0,0,0,0
Nat Week,82,Apr 18 1964,1964,63,29,28,38,83,241,0,0,0,0,0,0
Nat Week,83,Apr 25 1964,1964,62,34,30,46,27,199,0,0,0,0,0,0
Nat Week,84,May 2 1964,1964,11,88,21,46,73,239,0,0,0,0,0,0
Nat Week,85,May 9 1964,1964,32,15,71,86,13,217,0,0,0,0,0,0
Nat Week,86,May 16 1964,1964,11,59,69,90,31,260,0,0,0,0,0,0
Nat Week,87,May 23 1964,1964,74,90,83,68,53,368,0,0,0,0,0,0
Nat Week,88,May 30 1964,1964,7,76,31,34,3,151,0,0,0,0,0,0
Nat Week,89,Jun 6 1964,1964,43,85,31,36,69,264,0,0,0,0,0,0
Nat Week,90,Jun 13 1964,1964,77,38,23,32,35,205,0,0,0,0,0,0
Nat Week,91,Jun 20 1964,1964,39,42,20,88,12,201,0,0,0,0,0,0
Nat Week,92,Jun 27 1964,1964,83,25,34,85,27,254,0,0,0,0,0,0
Nat Week,93,Jul 4 1964,1964,40,74,67,41,66,288,0,0,0,0,0,0
Nat Week,94,Jul 11 1964,1964,72,68,36,53,71,300,0,0,0,0,0,0
Nat Week,95,Jul 18 1964,1964,76,36,5,79,60,256,0,0,0,0,0,0
Nat Week,96,Jul 25 1964,1964,65,82,79,81,33,340,0,0,0,0,0,0
Nat Week,97,Aug 1 1964,1964,14,47,2,22,74,159,0,0,0,0,0,0
Nat Week,98,Aug 8 1964,1964,17,86,88,24,43,258,0,0,0,0,0,0
Nat Week,99,Aug 15 1964,1964,44,88,79,20,89,320,0,0,0,0,0,0
Nat Week,100,Aug 22 1964,1964,85,14,28,62,69,258,0,0,0,0,0,0
Nat Week,101,Aug 29 1964,1964,5,40,55,74,27,201,0,0,0,0,0,0
Nat Week,102,Sep 5 1964,1964,44,51,28,21,12,156,0,0,0,0,0,0
Nat Week,103,Sep 12 1964,1964,9,45,55,49,74,232,0,0,0,0,0,0
Nat Week,104,Sep 19 1964,1964,64,49,14,25,24,176,0,0,0,0,0,0
Nat Week,105,Sep 26 1964,1964,13,87,45,53,79,277,0,0,0,0,0,0
Nat Week,106,Oct 3 1964,1964,22,71,65,42,34,234,0,0,0,0,0,0
Nat Week,107,Oct 10 1964,1964,89,61,53,51,86,340,0,0,0,0,0,0
Nat Week,108,Oct 17 1964,1964,56,11,73,25,50,215,0,0,0,0,0,0
Nat Week,109,Oct 24 1964,1964,63,34,66,78,64,305,0,0,0,0,0,0
Nat Week,110,Oct 31 1964,1964,82,35,12,16,40,185,0,0,0,0,0,0
