date,code,game,w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,event
1962-09-29,NW,National Weekly,41,89,80,62,45,,,,,,1
1962-10-06,NW,National Weekly,79,88,25,26,47,,,,,,2
1962-10-13,NW,National Weekly,19,86,62,46,48,,,,,,3
1962-10-20,NW,National Weekly,23,20,90,4,63,,,,,,4
1962-10-27,NW,National Weekly,71,82,12,53,86,,,,,,5
1962-11-03,NW,National Weekly,28,84,50,48,52,,,,,,6
1962-11-10,NW,National Weekly,31,37,78,24,7,,,,,,7
1962-11-17,NW,National Weekly,37,71,90,13,18,,,,,,8
1962-11-24,NW,National Weekly,80,40,76,66,8,,,,,,9
1962-12-01,NW,National Weekly,43,90,51,61,8,,,,,,10
1962-12-08,NW,National Weekly,46,53,90,12,19,,,,,,11
1962-12-15,NW,National Weekly,2,44,34,9,41,,,,,,12
1962-12-22,NW,National Weekly,36,58,5,30,10,,,,,,13
1962-12-29,NW,National Weekly,89,18,66,44,46,,,,,,14
1963-01-05,NW,National Weekly,41,48,45,70,31,,,,,,15
1963-01-12,NW,National Weekly,9,55,43,80,33,,,,,,16
1963-01-19,NW,National Weekly,62,28,10,52,85,,,,,,17
1963-01-26,NW,National Weekly,88,84,28,89,2,,,,,,18
1963-02-02,NW,National Weekly,42,26,76,61,39,,,,,,19
1963-02-09,NW,National Weekly,77,41,32,79,8,,,,,,20
1963-02-16,NW,National Weekly,42,70,71,9,74,,,,,,21
1963-02-23,NW,National Weekly,34,39,48,22,69,,,,,,22
1963-03-02,NW,National Weekly,75,52,27,1,12,,,,,,23
1963-03-09,NW,National Weekly,36,51,46,23,38,,,,,,24
1963-03-16,NW,National Weekly,70,45,48,46,63,,,,,,25
1963-03-23,NW,National Weekly,27,12,29,42,17,,,,,,26
1963-03-30,NW,National Weekly,38,50,64,59,35,,,,,,27
1963-04-06,NW,National Weekly,44,72,76,26,2,,,,,,28
1963-04-13,NW,National Weekly,39,3,5,43,4,,,,,,29
1963-04-20,NW,National Weekly,22,62,72,87,7,,,,,,30
1963-04-27,NW,National Weekly,71,5,11,62,53,,,,,,31
1963-05-04,NW,National Weekly,27,64,3,62,50,,,,,,32
1963-05-11,NW,National Weekly,37,71,28,73,24,,,,,,33
1963-05-18,NW,National Weekly,51,47,79,1,62,,,,,,34
1963-05-25,NW,National Weekly,28,24,27,22,44,,,,,,35
1963-06-01,NW,National Weekly,6,2,62,33,1,,,,,,36
1963-06-08,NW,National Weekly,77,17,55,38,85,,,,,,37
1963-06-15,NW,National Weekly,54,48,2,35,18,,,,,,38
1963-06-22,NW,National Weekly,89,23,1,20,3,,,,,,39
1963-06-29,NW,National Weekly,63,51,11,18,54,,,,,,40
1963-07-06,NW,National Weekly,15,78,87,10,69,,,,,,41
1963-07-13,NW,National Weekly,30,48,33,10,19,,,,,,42
