w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,date,event,ev_id
62,56,17,59,84,69,54,82,53,66,2006-01-06,GC.ALBARKA,1
14,25,50,75,18,48,8,3,17,28,2006-01-06,GC.ALBARKA,2
37,85,53,20,80,18,83,42,44,58,2006-01-06,GC.ALBARKA,3
16,78,49,56,20,85,26,24,71,18,2006-01-06,GC.ALBARKA,4
22,8,62,20,74,52,57,17,82,25,2006-01-06,GC.ALBARKA,5
67,76,43,21,57,12,88,23,79,68,2006-01-13,GC.ALBARKA,6
67,25,89,66,76,58,83,30,69,62,2006-01-20,GC.ALBARKA,7
10,74,6,88,3,67,12,81,50,7,2006-01-27,GC.ALBARKA,8
72,86,1,84,28,67,79,7,44,4,2006-02-03,GC.ALBARKA,9
13,40,81,51,7,7,75,43,61,83,2006-02-10,GC.ALBARKA,10
74,64,65,89,82,87,47,26,23,33,2006-02-17,GC.ALBARKA,11
32,45,14,69,31,58,68,18,8,57,2006-02-24,GC.ALBARKA,12
78,38,90,57,76,53,9,68,19,39,2006-03-03,GC.ALBARKA,13
41,25,59,7,32,35,69,57,52,44,2006-03-10,GC.ALBARKA,14
28,4,84,38,34,56,35,25,65,20,2006-03-17,GC.ALBARKA,15
8,75,44,39,65,78,58,79,87,73,2006-03-24,GC.ALBARKA,16
12,26,45,24,35,67,88,68,59,27,2006-03-31,GC.ALBARKA,17
1,28,64,89,56,38,77,66,23,24,2006-04-07,GC.ALBARKA,18
1,28,3,70,35,55,42,48,67,49,2006-04-14,GC.ALBARKA,19
82,33,70,78,75,84,77,69,60,41,2006-04-21,GC.ALBARKA,20
69,36,73,38,75,58,18,77,60,81,2006-04-28,GC.ALBARKA,21
50,59,57,37,84,54,52,76,1,11,2006-05-05,GC.ALBARKA,22
27,54,4,55,3,84,21,78,73,23,2006-05-12,GC.ALBARKA,23
31,5,41,58,26,63,42,19,56,21,2006-05-19,GC.ALBARKA,24
33,21,9,74,85,6,56,59,13,84,2006-05-26,GC.ALBARKA,25
15,68,39,25,3,22,12,7,5,61,2006-06-02,GC.ALBARKA,26
71,42,48,54,67,82,29,53,55,83,2006-06-09,GC.ALBARKA,27
19,72,62,10,43,36,16,29,20,75,2006-06-16,GC.ALBARKA,28
59,7,39,50,78,52,28,77,2,13,2006-06-23,GC.ALBARKA,29
81,64,15,80,75,24,78,34,36,52,2006-06-30,GC.ALBARKA,30
29,32,21,27,24,52,2,53,74,61,2006-07-07,GC.ALBARKA,31
49,8,42,76,85,22,62,25,19,69,2006-07-14,GC.ALBARKA,32
2,42,54,21,51,89,12,61,80,52,2006-07-21,GC.ALBARKA,33
17,11,25,19,89,49,41,85,47,59,2006-07-28,GC.ALBARKA,34
23,44,62,32,58,36,66,3,77,41,2006-08-04,GC.ALBARKA,35
16,35,59,17,85,90,12,44,18,51,2006-08-11,GC.ALBARKA,36
69,37,39,89,35,36,20,47,65,30,2006-08-18,GC.ALBARKA,37
84,30,1,63,24,81,56,33,85,80,2006-08-25,GC.ALBARKA,38
72,87,90,89,27,31,25,52,81,82,2006-09-01,GC.ALBARKA,39
24,60,40,43,76,52,11,63,9,33,2006-09-08,GC.ALBARKA,40
42,56,8,87,52,60,38,14,82,47,2006-09-15,GC.ALBARKA,41
58,85,40,72,86,18,4,15,46,5,2006-09-22,GC.ALBARKA,42
20,78,31,81,3,17,64,43,85,63,2006-09-29,GC.ALBARKA,43
50,83,31,63,10,15,53,85,59,30,2006-10-06,GC.ALBARKA,44
52,71,49,77,70,68,46,32,67,43,2006-10-13,GC.ALBARKA,45
8,38,39,69,34,85,70,87,57,65,2006-10-20,GC.ALBARKA,46
57,63,71,75,59,76,1,81,41,23,2006-10-27,GC.ALBARKA,47
86,8,34,88,77,85,41,70,46,47,2006-11-03,GC.ALBARKA,48
55,56,30,41,63,38,79,90,44,52,2006-11-10,GC.ALBARKA,49
64,42,3,31,14,8,74,1,58,52,2006-11-17,GC.ALBARKA,50
69,5,58,30,54,3,9,28,16,81,2006-11-24,GC.ALBARKA,51
59,66,47,51,27,52,70,34,14,24,2006-12-01,GC.ALBARKA,52
18,33,67,62,29,16,21,58,6,49,2006-12-08,GC.ALBARKA,53
82,70,60,42,52,44,19,5,62,69,2006-12-15,GC.ALBARKA,54
71,73,75,22,8,23,6,14,18,48,2006-12-22,GC.ALBARKA,55
88,20,54,40,59,63,21,17,49,4,2006-12-29,GC.ALBARKA,56
48,73,67,49,47,36,35,43,42,6,2007-01-05,GC.ALBARKA,57
39,69,7,1,22,17,52,53,5,69,2007-01-12,GC.ALBARKA,58
26,23,21,86,5,70,36,48,33,67,2007-01-19,GC.ALBARKA,59
11,27,8,64,6,37,61,85,75,47,2007-01-26,GC.ALBARKA,60
2,86,68,44,31,5,84,17,61,19,2007-02-02,GC.ALBARKA,61
35,29,16,17,82,66,60,12,53,70,2007-02-09,GC.ALBARKA,62
20,52,14,41,7,70,87,18,23,45,2007-02-16,GC.ALBARKA,63
71,90,35,44,32,36,52,41,79,34,2007-02-23,GC.ALBARKA,64
50,21,43,19,58,55,53,57,8,4,2007-03-02,GC.ALBARKA,65
